Unnamed: 0.1,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
8,23,1987-10-31, Nagpur,League-Match,NZ,IND,221.0,9.0,224.0,1.0,India won by 9 wickets (with 107 balls remaining),Sunil Gavaskar,,,,1987,India
9,3,1987-10-10, Hyderabad (Deccan),League-Match,NZ,ZIM,242.0,7.0,239.0,0.0,New Zealand won by 3 runs,Dave Houghton,,,,1987,India
10,19,1987-10-27, Chandigarh,League-Match,AUS,NZ,251.0,8.0,234.0,0.0,Australia won by 17 runs,Geoff Marsh,,,,1987,India
11,0,1987-10-08, Hyderabad (Sind),League-Match,PAK,SL,267.0,6.0,252.0,0.0,Pakistan won by 15 runs,Javed Miandad,,,,1987,Pakistan
12,15,1987-10-23, Eden Gardens,League-Match,ZIM,NZ,227.0,5.0,228.0,6.0,New Zealand won by 4 wickets (with 14 balls remaining),Jeff Crowe,,,,1987,India
13,5,1987-10-13, Chennai,League-Match,AUS,ZIM,235.0,9.0,139.0,0.0,Australia won by 96 runs,Steve Waugh,,,,1987,India
14,10,, Peshawar,League-Match,ENG,SL,296.0,4.0,158.0,8.0,England won by 108 runs (revised target),Allan Lamb,,,,1987,Pakistan
15,16,1987-10-25, Faisalabad,League-Match,PAK,SL,297.0,7.0,184.0,8.0,Pakistan won by 113 runs,Saleem Malik,,,,1987,Pakistan
16,2,, Gujranwala,League-Match,WI,ENG,243.0,7.0,246.0,8.0,England won by 2 wickets (with 3 balls remaining),Allan Lamb,,,,1987,Pakistan
17,18,, Ahmedabad,League-Match,ZIM,IND,191.0,7.0,194.0,3.0,India won by 7 wickets (with 48 balls remaining),Kapil Dev,,,,1987,India
18,13,1987-10-21, Kanpur,League-Match,WI,SL,236.0,8.0,211.0,8.0,West Indies won by 25 runs,Phil Simmons,,,,1987,India
19,12,1987-10-20, Karachi,League-Match,ENG,PAK,244.0,9.0,247.0,3.0,Pakistan won by 7 wickets (with 6 balls remaining),Imran Khan,,,,1987,Pakistan
20,11,1987-10-18, Indore,League-Match,AUS,NZ,199.0,4.0,196.0,9.0,Australia won by 3 runs,David Boon,,,,1987,India
21,6,, Karachi,League-Match,WI,SL,360.0,4.0,169.0,4.0,West Indies won by 191 runs,Viv Richards,,,,1987,Pakistan
22,17,1987-10-26, Jaipur,League-Match,ENG,WI,269.0,5.0,235.0,0.0,England won by 34 runs,Graham Gooch,,,,1987,India
23,1,1987-10-09, Chennai,League-Match,AUS,IND,270.0,6.0,269.0,0.0,Australia won by 1 run,Geoff Marsh,,,,1987,India
24,8,1987-10-16, Lahore,League-Match,WI,PAK,216.0,0.0,217.0,9.0,Pakistan won by 1 wicket (with 0 balls remaining),Saleem Yousuf,,,,1987,Pakistan
25,14,1987-10-22, Delhi,League-Match,IND,AUS,289.0,6.0,233.0,0.0,India won by 56 runs,Mohammad Azharuddin,,,,1987,India
26,4,1987-10-12, Rawalpindi,League-Match,PAK,ENG,239.0,7.0,221.0,0.0,Pakistan won by 18 runs,Abdul Qadir,,,,1987,Pakistan
27,26,1987-11-08, Eden Gardens,Final,AUS,ENG,253.0,5.0,246.0,8.0,Australia won by 7 runs,David Boon,,,,1987,India
28,9,1987-10-17, Wankhede,League-Match,ZIM,IND,135.0,0.0,136.0,2.0,India won by 8 wickets (with 133 balls remaining),Manoj Prabhakar,,,,1987,India
0,20,1992-03-08, Auckland,League-Match,WI,NZ,203.0,7.0,206.0,5.0,New Zealand won by 5 wickets (with 9 balls remaining),Martin Crowe,,,,1992,New Zealand
1,21,, Brisbane,League-Match,SA,PAK,211.0,7.0,173.0,8.0,South Africa won by 20 runs (revised target),Andrew Hudson,,,,1992,Australia
2,15,1992-03-04, Sydney,League-Match,IND,PAK,216.0,7.0,173.0,0.0,India won by 43 runs,Sachin Tendulkar,,,,1992,Australia
3,5,1992-02-26, Sydney,League-Match,AUS,SA,170.0,9.0,171.0,1.0,South Africa won by 9 wickets (with 13 balls remaining),Kepler Wessels,,,,1992,Australia
4,23,1992-03-10, Wellington,League-Match,IND,WI,197.0,0.0,195.0,5.0,West Indies won by 5 wickets (with 34 balls remaining) (revised target),Anderson Cummins,,,,1992,New Zealand
5,11,1992-03-01, Brisbane,League-Match,AUS,IND,237.0,9.0,234.0,0.0,Australia won by 1 run (revised target),Dean Jones,,,,1992,Australia
6,8,1992-02-28, Mackay,League-Match,IND,SL,1.0,0.0,,,No result,,,,,1992,New Zealand
7,1,, Perth,League-Match,ENG,IND,236.0,9.0,227.0,0.0,England won by 9 runs,Ian Botham,,,,1992,Australia
8,32,, Perth,League-Match,SL,PAK,212.0,6.0,216.0,6.0,Pakistan won by 4 wickets (with 5 balls remaining),Javed Miandad,,,,1992,Australia
9,16,1992-03-05, Christchurch,League-Match,SA,WI,200.0,8.0,136.0,0.0,South Africa won by 64 runs,Meyrick Pringle,,,,1992,New Zealand
10,7,, Melbourne,League-Match,WI,ENG,157.0,0.0,160.0,4.0,England won by 6 wickets (with 61 balls remaining),Chris Lewis,,,,1992,Australia
11,14,1992-03-03, Napier,League-Match,NZ,ZIM,162.0,3.0,105.0,7.0,New Zealand won by 48 runs (revised target),Martin Crowe,,,,1992,New Zealand
13,26,1992-03-12, Dunedin,League-Match,IND,NZ,230.0,6.0,231.0,6.0,New Zealand won by 4 wickets (with 17 balls remaining),Mark Greatbatch,,,,1992,New Zealand
14,34,, Albury,League-Match,ZIM,ENG,134.0,0.0,125.0,0.0,Zimbabwe won by 9 runs,Eddo Brandes,,,,1992,New Zealand
15,31,, Adelaide,League-Match,IND,SA,180.0,6.0,181.0,4.0,South Africa won by 6 wickets (with 5 balls remaining),Peter Kirsten,,,,1992,Australia
17,22,1992-03-09, Ballarat,League-Match,ENG,SL,280.0,6.0,174.0,0.0,England won by 106 runs,Chris Lewis,,,,1992,New Zealand
18,38,1992-03-25, Melbourne,Final,PAK,ENG,249.0,6.0,227.0,0.0,Pakistan won by 22 runs,Wasim Akram,,,,1992,Australia
19,29,1992-03-14, Hobart,League-Match,AUS,ZIM,265.0,6.0,137.0,0.0,Australia won by 128 runs,Steve Waugh,,,,1992,Australia
20,0,1992-02-22, Auckland,League-Match,NZ,AUS,248.0,6.0,211.0,0.0,New Zealand won by 37 runs,Martin Crowe,,,,1992,New Zealand
21,24,, Canberra,League-Match,ZIM,SA,163.0,0.0,164.0,3.0,South Africa won by 7 wickets (with 29 balls remaining),Peter Kirsten,,,,1992,Australia
22,35,, Melbourne,League-Match,AUS,WI,216.0,6.0,159.0,0.0,Australia won by 57 runs,David Boon,,,,1992,Australia
23,17,, Sydney,League-Match,AUS,ENG,171.0,0.0,173.0,2.0,England won by 8 wickets (with 55 balls remaining),Ian Botham,,,,1992,Australia
24,19,, Adelaide,League-Match,SL,AUS,189.0,9.0,190.0,3.0,Australia won by 7 wickets (with 36 balls remaining),Tom Moody,,,,1992,Australia
25,25,1992-03-11, Perth,League-Match,PAK,AUS,220.0,9.0,172.0,0.0,Pakistan won by 48 runs,Aamer Sohail,,,,1992,Australia
26,27,, Melbourne,League-Match,SA,ENG,236.0,4.0,226.0,7.0,England won by 3 wickets (with 1 ball remaining) (revised target),Alec Stewart,,,,1992,Australia
27,12,, Adelaide,League-Match,PAK,ENG,74.0,0.0,24.0,1.0,No result,,,,,1992,Australia
28,37,1992-03-22, Sydney,Semi-Final,ENG,SA,252.0,6.0,232.0,6.0,England won by 19 runs (revised target),Graeme Hick,,,,1992,Australia
29,10,, Brisbane,League-Match,WI,ZIM,264.0,8.0,189.0,7.0,West Indies won by 75 runs,Brian Lara,,,,1992,Australia
30,6,1992-02-27, Hobart,League-Match,PAK,ZIM,254.0,4.0,201.0,7.0,Pakistan won by 53 runs,Aamer Sohail,,,,1992,Australia
31,33,1992-03-18, Christchurch,League-Match,NZ,PAK,166.0,0.0,167.0,3.0,Pakistan won by 7 wickets (with 32 balls remaining),Mushtaq Ahmed,,,,1992,New Zealand
32,3,, Melbourne,League-Match,PAK,WI,220.0,2.0,221.0,0.0,West Indies won by 10 wickets (with 19 balls remaining),Brian Lara,,,,1992,Australia
33,13,1992-03-02, Wellington,League-Match,SA,SL,195.0,0.0,198.0,7.0,Sri Lanka won by 3 wickets (with 1 ball remaining),Arjuna Ranatunga,,,,1992,New Zealand
34,30,1992-03-15, Wellington,League-Match,ENG,NZ,200.0,8.0,201.0,3.0,New Zealand won by 7 wickets (with 55 balls remaining),Andrew Jones,,,,1992,New Zealand
35,18,1992-03-07, Hamilton,League-Match,IND,ZIM,203.0,7.0,104.0,1.0,India won by 55 runs (revised target),Sachin Tendulkar,,,,1992,New Zealand
36,28,1992-03-13, Berri,League-Match,WI,SL,268.0,8.0,177.0,9.0,West Indies won by 91 runs,Phil Simmons,,,,1992,New Zealand
37,4,1992-02-25, Hamilton,League-Match,SL,NZ,206.0,9.0,210.0,4.0,New Zealand won by 6 wickets (with 10 balls remaining),Ken Rutherford,,,,1992,New Zealand
38,9,1992-02-29, Auckland,League-Match,SA,NZ,190.0,7.0,191.0,3.0,New Zealand won by 7 wickets (with 93 balls remaining),Mark Greatbatch,,,,1992,New Zealand
39,2,1992-02-23, New Plymouth,League-Match,ZIM,SL,312.0,4.0,313.0,7.0,Sri Lanka won by 3 wickets (with 4 balls remaining),Andy Flower,,,,1992,New Zealand
40,36,1992-03-21, Auckland,Semi-Final,NZ,PAK,262.0,7.0,264.0,6.0,Pakistan won by 4 wickets (with 6 balls remaining),Inzamam-ul-Haq,,,,1992,New Zealand
0,11,1996-02-23, Visakhapatnam,League-Match,AUS,KENYA,304.0,7.0,207.0,7.0,Australia won by 97 runs,Mark Waugh,,,,1996,India
1,1,1996-02-16, Rawalpindi,League-Match,SA,UAE,321.0,2.0,152.0,8.0,South Africa won by 169 runs,Gary Kirsten,,,,1996,Pakistan
2,36,1996-03-14, Mohali,Semi-Final,AUS,West Indies,207.0,8.0,202.0,0.0,Australia won by 5 runs,Shane Warne,,,,1996,India
3,33,1996-03-11, Karachi,League-Match,WI,SA,264.0,8.0,245.0,0.0,West Indies won by 19 runs,Brian Lara,,,,1996,Pakistan
4,18,, Faisalabad,League-Match,NZ,UAE,276.0,8.0,167.0,9.0,New Zealand won by 109 runs,Roger Twose,,,,1996,Pakistan
5,3,1996-02-17, Vadodara,League-Match,NZ,NED,307.0,8.0,188.0,7.0,New Zealand won by 119 runs,Craig Spearman,,,,1996,India
6,26,1996-03-04, Jaipur,League-Match,AUS,WI,229.0,6.0,232.0,6.0,West Indies won by 4 wickets (with 7 balls remaining),Richie Richardson,,,,1996,India
8,37,1996-03-17, Lahore,Final,AUS,SL,241.0,7.0,245.0,3.0,Sri Lanka won by 7 wickets (with 22 balls remaining),Aravinda de Silva,,,,1996,Pakistan
9,35,1996-03-13, Eden Gardens,Semi-Final,SL,IND,251.0,8.0,120.0,8.0,Sri Lanka won by default,Aravinda de Silva,,,,1996,India
10,34,, Chennai,League-Match,NZ,AUS,286.0,9.0,289.0,4.0,Australia won by 6 wickets (with 13 balls remaining),Mark Waugh,,,,1996,India
11,15,1996-02-26, Patna,League-Match,ZIM,KENYA,45.0,3.0,,,No result,,,,,1996,India
12,32,, Bengaluru,League-Match,IND,PAK,287.0,8.0,248.0,9.0,India won by 39 runs,Navjot Sidhu,,,,1996,India
13,12,1996-02-24, Gujranwala,League-Match,UAE,PAK,109.0,9.0,112.0,1.0,Pakistan won by 9 wickets (with 90 balls remaining),Mushtaq Ahmed,,,,1996,Pakistan
14,27,1996-03-05, Rawalpindi,League-Match,SA,NED,328.0,3.0,168.0,8.0,South Africa won by 160 runs,Andrew Hudson,,,,1996,Pakistan
15,14,, Rawalpindi,League-Match,SA,ENG,230.0,0.0,152.0,0.0,South Africa won by 78 runs,Jonty Rhodes,,,,1996,Pakistan
16,8,1996-02-21, Colombo (SSC),League-Match,ZIM,SL,228.0,6.0,229.0,4.0,Sri Lanka won by 6 wickets (with 78 balls remaining),Aravinda de Silva,,,,1996,Sri Lanka
17,16,, Lahore,League-Match,NED,PAK,145.0,7.0,151.0,2.0,Pakistan won by 8 wickets (with 116 balls remaining),Waqar Younis,,,,1996,Pakistan
18,30,, Lahore,League-Match,PAK,NZ,281.0,5.0,235.0,0.0,Pakistan won by 46 runs,Saleem Malik,,,,1996,Pakistan
19,25,1996-03-03, Karachi,League-Match,ENG,PAK,249.0,9.0,250.0,3.0,Pakistan won by 7 wickets (with 14 balls remaining),Aamer Sohail,,,,1996,Pakistan
20,4,, Colombo (RPS),League-Match,SL,AUS,,,,,Sri Lanka won (walkover without a ball bowled),,,,,1996,Sri Lanka
21,6,, Peshawar,League-Match,UAE,ENG,136.0,0.0,140.0,2.0,England won by 8 wickets (with 90 balls remaining),Neil Smith,,,,1996,Pakistan
22,21,, Karachi,League-Match,PAK,SA,242.0,6.0,243.0,5.0,South Africa won by 5 wickets (with 34 balls remaining),Hansie Cronje,,,,1996,Pakistan
23,17,1996-02-27, Patna,League-Match,KENYA,ZIM,134.0,0.0,137.0,5.0,Zimbabwe won by 5 wickets (with 46 balls remaining),Paul Strang,,,,1996,India
24,7,1996-02-20, Faisalabad,League-Match,NZ,SA,177.0,9.0,178.0,5.0,South Africa won by 5 wickets (with 75 balls remaining),Hansie Cronje,,,,1996,Pakistan
25,29,, Kandy,League-Match,SL,KENYA,398.0,5.0,254.0,7.0,Sri Lanka won by 144 runs,Aravinda de Silva,,,,1996,India
26,9,, Gwalior,League-Match,WI,IND,173.0,0.0,174.0,5.0,India won by 5 wickets (with 62 balls remaining),Sachin Tendulkar,,,,1996,India
27,0,1996-02-14, Ahmedabad,League-Match,NZ,ENG,239.0,6.0,228.0,9.0,New Zealand won by 11 runs,Nathan Astle,,,,1996,India
28,24,1996-03-02, Delhi,League-Match,IND,SL,271.0,3.0,272.0,4.0,Sri Lanka won by 6 wickets (with 8 balls remaining),Sanath Jayasuriya,,,,1996,India
29,2,, Hyderabad (Deccan),League-Match,ZIM,WI,151.0,9.0,155.0,4.0,West Indies won by 6 wickets (with 123 balls remaining),Curtly Ambrose,,,,1996,India
30,28,1996-03-06, Kanpur,League-Match,IND,ZIM,247.0,5.0,207.0,0.0,India won by 40 runs,Ajay Jadeja,,,,1996,India
31,19,, Wankhede,League-Match,AUS,IND,258.0,0.0,242.0,0.0,Australia won by 16 runs,Mark Waugh,,,,1996,India
33,20,1996-02-29, Pune,League-Match,KENYA,WI,166.0,0.0,93.0,0.0,Kenya won by 73 runs,Maurice Odumbe,,,,1996,India
34,5,1996-02-18, Cuttack,League-Match,KENYA,IND,199.0,6.0,203.0,3.0,India won by 7 wickets (with 49 balls remaining),Sachin Tendulkar,,,,1996,India
35,31,1996-03-09, Faisalabad,League-Match,ENG,SL,235.0,8.0,236.0,5.0,Sri Lanka won by 5 wickets (with 56 balls remaining),Sanath Jayasuriya,,,,1996,Pakistan
37,10,1996-02-22, Peshawar,League-Match,ENG,NED,279.0,4.0,230.0,6.0,England won by 49 runs,Graeme Hick,,,,1996,Pakistan
38,22,1996-03-01, Nagpur,League-Match,ZIM,AUS,154.0,0.0,158.0,2.0,Australia won by 8 wickets (with 84 balls remaining),Shane Warne,,,,1996,India
39,23,, Lahore,League-Match,NED,UAE,216.0,9.0,220.0,3.0,U.A.E. won by 7 wickets (with 34 balls remaining),Saleem Raza,,,,1996,Pakistan
0,5,1999-05-17, Chelmsford,League-Match,BAN,NZ,116.0,0.0,117.0,4.0,New Zealand won by 6 wickets (with 102 balls remaining),Gavin Larsen,,,,1999,England
1,41,1999-06-20, Lord's,Final,PAK,AUS,132.0,0.0,133.0,2.0,Australia won by 8 wickets (with 179 balls remaining),Shane Warne,,,,1999,England
2,19,1999-05-26, Amstelveen,League-Match,KENYA,SA,152.0,0.0,153.0,3.0,South Africa won by 7 wickets (with 54 balls remaining),Lance Klusener,,,,1999,England
3,36,1999-06-11, The Oval,League-Match,PAK,ZIM,271.0,9.0,123.0,0.0,Pakistan won by 148 runs,Saeed Anwar,,,,1999,England
4,14,1999-05-23, Bristol,League-Match,IND,KENYA,329.0,2.0,235.0,7.0,India won by 94 runs,Sachin Tendulkar,,,,1999,England
5,33,1999-06-08, Manchester,League-Match,IND,PAK,227.0,6.0,180.0,0.0,India won by 47 runs,Venkatesh Prasad,,,,1999,England
6,34,1999-06-09, Lord's,League-Match,AUS,ZIM,303.0,4.0,259.0,6.0,Australia won by 44 runs,Neil Johnson,,,,1999,England
7,25,, Chelmsford,League-Match,ZIM,SA,233.0,6.0,185.0,0.0,Zimbabwe won by 48 runs,Neil Johnson,,,,1999,England
8,30,1999-06-04, The Oval,League-Match,AUS,IND,282.0,6.0,205.0,0.0,Australia won by 77 runs,Glenn McGrath,,,,1999,England
9,9,1999-05-20, Cardiff,League-Match,AUS,NZ,213.0,8.0,214.0,5.0,New Zealand won by 5 wickets (with 28 balls remaining),Roger Twose,,,,1999,England
10,37,1999-06-12, Nottingham,League-Match,IND,NZ,251.0,6.0,253.0,5.0,New Zealand won by 5 wickets (with 10 balls remaining),Roger Twose,,,,1999,England
11,29,, Edinburgh,League-Match,SCOT,NZ,121.0,0.0,123.0,4.0,New Zealand won by 6 wickets (with 193 balls remaining),Geoff Allott,,,,1999,England
12,17,, Southampton,League-Match,NZ,WI,156.0,0.0,158.0,3.0,West Indies won by 7 wickets (with 34 balls remaining),Ridley Jacobs,,,,1999,England
13,0,1999-05-14, Lord's,League-Match,SL,ENG,204.0,0.0,207.0,2.0,England won by 8 wickets (with 19 balls remaining),Alec Stewart,,,,1999,England
14,21,1999-05-27, Chester-le-Street,League-Match,BAN,AUS,178.0,7.0,181.0,3.0,Australia won by 7 wickets (with 181 balls remaining),Tom Moody,,,,1999,England
15,39,1999-06-16, Manchester,Semi-Final,NZ,PAK,241.0,7.0,242.0,1.0,Pakistan won by 9 wickets (with 15 balls remaining),Shoaib Akhtar,,,,1999,England
16,8,, Northampton,League-Match,SA,SL,199.0,9.0,110.0,0.0,South Africa won by 89 runs,Lance Klusener,,,,1999,England
17,23,1999-05-28, Derby,League-Match,PAK,NZ,269.0,8.0,207.0,8.0,Pakistan won by 62 runs,Inzamam-ul-Haq,,,,1999,England
18,38,1999-06-13, Leeds,League-Match,SA,AUS,271.0,7.0,272.0,5.0,Australia won by 5 wickets (with 2 balls remaining),Steve Waugh,,,,1999,England
